Drug Code,Generic Name,Unit Size,Mrp,Group Name
922,Isopropyl Alcohol IP (70%) (Spirit),100 ML bottle,40.00,Dermatology/Topical/External
932,Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml),2.5 ML,40.00,Opthalmic/Otic
1698,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml Emulsion per 15ml,200 ml,40.00,Gastrointestinal (GIT)
1719,Nicorandil Tablet IP 5mg,10's,40.00,Cardiovascular System (CVS)
1720,Nicoumalone/Acenocoumarol Tablets IP 1 mg,10's,40.00,Cardiovascular System (CVS)
1640,Gabapentin 300mg and Methylcobalamin 500mcg Tablet,10's,40.00,Central Nervous System (CNS)
1674,"L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets",10's,40.00,Supplement/Vitamin/Mineral
1462,Vildagliptin 50mg and Metformin 500mg Tablets,15's,40.00,Anti-Diabetic
1464,Protein Bar 35 gm,1's Bar,40.00,Nutraceuticals
1488,Acarbose Tablets IP 25 mg,10's,40.00,Anti-Diabetic
1473,Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),100 ml,40.00,Disinfectants
1553,Cefpodoxime Oral Suspension IP 100mg,30 ml,40.00,Antibiotic
1538,"Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets",10's,40.00,Supplement/Vitamin/Mineral
1563,Chlorhexidine Gluconate Solution IP 2.5% v/v Handrub,100 ml,40.00,Disinfectants
1559,Chloramphenicol Capsules IP 250 mg,10's,40.00,Antibiotic
1783,Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP,10's,40.00,Cardiovascular System (CVS)
1903,Amisulpride Tablets IP 100 mg,10's,40.00,Central Nervous System (CNS)
1996,"Aceclofenac 100Mg, Paracetamol 325Mg And Trypsin-Chymotrypsin 150000Au Tablets",10's,40.00,Analgesic/Antipyretic/Anti-Inflammatory
1981,Cefixime 50Mg  And  Clavulanic Acid  31.5 Mg Dry syrup,30ml with Water for Reconstitution,40.00,Antibiotic
1937,Clozapine Tablets IP 100 mg,10's,40.00,Central Nervous System (CNS)
1930,Citicoline Injection IP 250mg per ml,2ml Ampoule,40.00,Central Nervous System (CNS)
1941,Doxepin Capsules IP 25mg,10's,40.00,Central Nervous System (CNS)
2045,"Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet",10's,40.00,Supplement/Vitamin/Mineral
2059,Povidone Iodine Gargle 2% w/v,100ml Bottle,40.00,Antiseptic/Disinfectants
2082,Calcium Dobesilate Monohydrate Capsules 500mg,10's,40.00,Ortho
2116,Methylprednisolone Tablets IP 16mg,10's,40.00,Steroids & Hormones
2203,"Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,40.00,Cardiovascular System (CVS)
2188,Paroxetin Prolonged-release Tablets IP 25mg,10's,40.00,Central Nervous System (CNS)
5052,"Endotracheal Tube Plain, Size 8.5, Sterile, Single use",1's,40.00,Surgical & Medical Consumables
8021,"Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm",1's,40.00,Surgical & Medical Consumables
6022,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)",1's,40.00,Surgical & Medical Consumables
6023,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)",1's,40.00,Surgical & Medical Consumables
6024,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)",1's,40.00,Surgical & Medical Consumables
6025,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)",1's,40.00,Surgical & Medical Consumables
6026,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)",1's,40.00,Surgical & Medical Consumables
8120,"Lancets, Round Sterile, 28G",50 pcs/Box,40.00,Surgical & Medical Consumables
8167,Karman cannula 4 mm,1's,40.00,Surgical & Medical Consumables
1685,Levodropropizine 30mg and Chlorpheniramine Maleate 2mg Syrup,120 ml,41.00,Respiratory
387,Terbinafine Tablets IP 250mg,7's,41.00,Anti-Fungal
1482,Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP,15's,41.80,Anti-Diabetic
1367,"Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,41.80,Cardiovascular System (CVS)
1393,Rosuvastatin 10mg and Clopidogrel 75mg Capsules,10's,42.00,Cardiovascular System (CVS)
1441,Nirmal (Nicotine Polacrilex Chewing Gum 2 mg),1 x 9's (mono carton pack),42.00,Smoking Cessation
1248,"Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg",200 ml Bottle,42.00,Supplement/Vitamin/Mineral
1701,"Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension",170 ml,42.00,Gastrointestinal (GIT)
686,Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml,170 ml,42.00,Gastrointestinal (GIT)
696,"Polymyxin B Sulphate 5000IU, Chloramphenicol 4mg and Dexamethsone 1mg Eye/Ear Drops",5 ml,42.00,Opthalmic/Otic
72,Azithromycin Tablets IP 500 mg,3's,42.00,Antibiotic
232,Vitamin B-Complex Syrup,200 ml,42.00,Supplement/Vitamin/Mineral
5070,Sterilized Umbilical Cotton Tape 3mm x 75cm,1's,42.00,Surgical & Medical Consumables
2135,Spironolactone 50mg and Torasemide 20mg Tablets,10's,42.00,Diuretic
1807,Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets,10's,42.00,Central Nervous System (CNS)
1784,Rosuvastatin Tablets IP 40mg,10's,44.00,Cardiovascular System (CVS)
1830,Trimetazidine Hydrochloride Controlled Release Capsules 60mg,10's,44.00,Cardiovascular System (CVS)
29,Aciclovir Tablets IP 400 mg,10's,44.00,Anti-Viral
680,Finasteride Tablets IP 5mg,10's,44.00,Urology
556,Montelukast 10mg and Fexofenadine Hydrochloride 120mg Tablets,10's,44.00,Respiratory
393,Aciclovir Dispersible Tablets IP 800 mg,5's,44.00,Anti-Viral
368,Gliclazide Extended release Tablets 60 mg,10's,44.00,Anti-Diabetic
421,Nebivolol Tablets IP 5 mg,10's,44.00,Cardiovascular System (CVS)
1762,Calcium Polystyrene Sulphonate Powder 15g per sachet,15 gm,44.00,Supplement/Vitamin/Mineral
1654,"Guaifenesin 100 mg, Dextromethorphan 10 mg and Phenylephrine 2.5 mg Syrup",100 ml,44.00,Respiratory
1517,"Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules",10's,44.00,Cardiovascular System (CVS)
931,Lamotrigine Tablets 100mg,10's,44.00,Central Nervous System (CNS)
924,Isoxsuprine Hydrochloride Tablets IP 10mg,50's,45.00,Cardiovascular System (CVS)
865,Diacerein Capsules IP 50mg,10's,45.00,Ortho
1091,Vecuronium Bromide Injection I.P 4mg,Vial,45.00,Anaesthetics
1509,Ampicillin 250mg and Di-Cloxacillin 250mg Capsules,10's,45.00,Antibiotic
1655,"Guaifenesin 100 mg, Dextromethorphan 5 mg, Phenylephrine 1 mg and Chlorpheniramin 4 mg Syrup",100 ml,45.00,Respiratory
1636,Fungal Diastase with Carminatives Syrup,200 ml,45.00,Enzyme Preparation
1764,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets,10's,45.00,Central Nervous System (CNS)
1732,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,45.00,Cardiovascular System (CVS)
1730,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,45.00,Cardiovascular System (CVS)
1696,Linagliptin Tablets 5mg,10's,45.00,Anti-Diabetic
412,Azathioprine Tablets IP 50 mg,10's,45.00,Immunosuppresant
450,Labetalol Tablets IP 100 mg,10's,45.00,Cardiovascular System (CVS)
506,Levo-Thyroxine Tablets IP 50 mcg,100's,45.00,Anti-Thyroid
692,Olopatadine Hydrochloride Ophthalmic Solution IP 0.1% w/v,10 ml Vial,45.00,Opthalmic/Otic
18,Azithromycin Tablets IP 250 mg,6's,45.00,Antibiotic
1837,Vildagliptin 50mg & Metformin Hydrochloride 850mg Tablets,15's,45.00,Anti-Diabetic
1892,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit",KIT,45.00,Anti-Malarial
1914,Aripiprazole Tablets IP 20 mg,10's,45.00,Central Nervous System (CNS)
1920,Bupropion Prolonged-release Tablets IP 150 mg,10's,45.00,Central Nervous System (CNS)
1854,Alfuzosin Prolonged-release Tablets IP 10mg,10's,45.00,Urology
2030,Tacrolimus Capsule IP 0.25 mg,10's,45.00,Immunosuppresant
2005,Potassium Nitrate Toothpaste 5% w/w,100gm,45.00,STOMATOLOGICALS
1950,Mirtazapine Tablets IP 30 mg,10's,45.00,Central Nervous System (CNS)
2096,"Cod liver oil 300MG, Evening primrose oil 300MG, Omega-3 fatty acid 90MG and Vitamin E 10MG Soft Gelatin Capsules",10's,45.00,Cardiovascular System (CVS)
5078,Dengue Test Kit,1's mono-carton,45.00,Surgical & Medical Consumables
8022,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0",1's,45.00,Surgical & Medical Consumables
8038,"Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP 5/0",1's,45.00,Surgical & Medical Consumables
8013,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0",1's,45.00,Surgical & Medical Consumables
8001,"Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)",1's,45.00,Surgical & Medical Consumables
8003,"Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)",1's,45.00,Surgical & Medical Consumables
8005,"Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)",1's,45.00,Surgical & Medical Consumables
8006,"Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)",1's,45.00,Surgical & Medical Consumables
8155,Baby Wipes (Pack of 20 wipes),Pack of 20 wipes,45.00,Surgical & Medical Consumables
8146,Baby Feeding Bottle 250 ml,1's mono-carton,45.00,Surgical & Medical Consumables
8192,Zig zag cotton,100 gm,46.00,Surgical & Medical Consumables
58,Cefoperazone Injection IP 1 g,Vial & Wfi,46.00,Antibiotic
471,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",200 ML,46.00,Gastrointestinal (GIT)
381,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,46.00,Antibiotic
1483,Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP,15's,46.00,Anti-Diabetic
401,Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP,6's,47.00,Antibiotic
447,Moxonidine Tablets 0.3 mg,10's,47.00,Cardiovascular System (CVS)
582,"Vitamins A,C,D,E,And B Complex and Minerals Syrup",200 ML,47.00,Supplement/Vitamin/Mineral
655,Pepsin 7.5mg and Fungal Diastase Enyme 12.5mg Syrup per 5ml (Mix Fruit Flavour),200 ml,48.00,Enzyme Preparation
523,Naproxen Tablets IP 500 mg,15's,48.00,Analgesic/Antipyretic/Anti-Inflammatory
70,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,48.00,Antibiotic
71,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,48.00,Antibiotic
1507,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",10's,48.00,Antibiotic
1449,Enzyme syrup mixed fruit flavour,200 ml,48.00,Enzyme Preparation
779,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",10's,48.00,Supplement/Vitamin/Mineral
5071,"Bone Wax, Sterilised",1's,48.00,Surgical & Medical Consumables
1999,Carboprost Injection 125mcg,0.5ml Ampoule,49.00,Gynaecology
676,Triamcinolone Acetonide Mouth Ulcer Gel 0.1% w/w,10 gm,49.00,Stomatologicals
670,"Glucosamine 750mg , Diacerein 50mg and Methylsulfonylmethane 250mg Tablets",10's,49.50,Ortho
1672,Ketoconazole Soap 2%,75 gm Pack,49.50,Anti-Fungal
1785,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,49.50,Cardiovascular System (CVS)
1831,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",10's,50.00,Analgesic/Antipyretic/Anti-Inflammatory
1827,Torsemide Tablets IP 40mg,15's,50.00,Urology
1857,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,200ml Bottle,50.00,Urology
1860,Dutasteride Capsule IP 0.5 mg,10's,50.00,Urology
1865,Silodosin Capsules 4 mg,10's,50.00,Urology
1873,Tolterodine Tartrate Extended Release Capsules 2mg,10's,50.00,Urology
1889,Artesunate Injection IP 120mg,Vial with Diluent,50.00,Anti-Malarial
2015,Nebivolol 5mg and Telmisartan 40mg Tablets,10's,50.00,Cardiovascular System (CVS)
2033,Sodium Hyaluronate Eye Drops 0.1% w/v,10ml Drops,50.00,Opthalmic/Otic
2138,Torsemide Tablets IP 100mg,10's,50.00,Diuretic
2132,Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets,10's,50.00,Central Nervous System (CNS)
2156,Bilastine 20mg Montelukast 10mg Tablets,10's,50.00,Respiratory
2164,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,10's,50.00,Gastrointestinal (GIT)
2376,Ashwagandha Tablets 250 mg,60's in Bottle,50.00,Ayurvedic
8007,"Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)",1's,50.00,Surgical & Medical Consumables
8012,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm",1's,50.00,Surgical & Medical Consumables
8039,"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm), USP 2/0",1's,50.00,Surgical & Medical Consumables
8041,"Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Suture Length 90cm), USP 4/0",1's,50.00,Surgical & Medical Consumables
8043,"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 90cm), USP 3/0",1's,50.00,Surgical & Medical Consumables
8131,Plastic Urine Pot collector (For both Male & Female),1's,50.00,Surgical & Medical Consumables
1670,Isotretinoin Capsules IP 20mg,10's,50.00,Derma Care
1663,Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets,10's,50.00,Gastrointestinal (GIT)
1642,Gabapentin 400 mg and Nortryptyline 10 mg Tablet,10's,50.00,Central Nervous System (CNS)
1718,Nicorandil Tablet IP 10mg,10's,50.00,Cardiovascular System (CVS)
1722,Nicoumalone/Acenocoumarol Tablets IP 4 mg,30's,50.00,Cardiovascular System (CVS)
1742,Paracetamol Infusion IP 1 gm per 100 ml,100 ml,50.00,Analgesic/Antipyretic/Anti-Inflammatory
1505,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,50.00,Antibiotic
1501,Amantadine Hydrochloride Capsules IP 100 mg,10's,50.00,Central Nervous System (CNS)
1493,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,50.00,Analgesic/Antipyretic/Anti-Inflammatory
1463,Vildagliptin 50mg and Metformin 1000mg Tablets,15's,50.00,Anti-Diabetic
1541,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,50.00,Supplement/Vitamin/Mineral
1533,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,5 ml,50.00,Opthalmic/Otic
1594,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30 gm,50.00,Analgesic/Antipyretic/Anti-Inflammatory
1596,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,10's,50.00,Analgesic/Antipyretic/Anti-Inflammatory
1135,Diacerein 50mg + Glucosamine Sulphate 750mg Tablets,10's,50.00,Ortho
1237,Methyldopa Tablets IP 500 mg,10's,50.00,Cardiovascular System (CVS)
1226,Triamcinolone Injection 40mg per ml,1 ml,50.00,Steroids & Hormones
685,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,10's,50.00,Gastrointestinal (GIT)
514,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,50.00,Enzyme Preparation
463,Mupirocin Ointment IP 2 % w/w,5 gm,50.00,Dermatology/Topical/External
470,Diastase and Pepsin Liquid,200 ML,50.00,Enzyme Preparation
69,Ceftazidime Injection IP 500mg,Vial & Wfi,50.00,Antibiotic
57,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,50.00,Antibiotic
106,Roxithromycin Tablets IP 300 mg,10's,50.00,Antibiotic
82,Cephalexin Capsules IP 500mg,10's,50.00,Antibiotic
255,Salbutamol Inhalation IP 100mcg per puff,200 md,50.00,Respiratory
171,MANNITOL 20%,350 ml,50.00,Electrolytes
2100,Metformin Hydrochloride (Eaxtended realse) 500mg and Dapaglilozin 10mg Tablets,10's,51.00,Anti-Diabetic
592,"L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 ) Syrup",200 ML,52.00,Supplement/Vitamin/Mineral
55,Cefixime Tablets IP 200 mg,10's,53.00,Antibiotic
951,Lycopene with Multivitamins and Multi Minerals Syrup,200 ml,54.00,Supplement/Vitamin/Mineral
1228,Gabapentin 300mg and Amitriptyline 10mg Tablets,10's,55.00,Respiratory
1221,Thyroxine Sodium Tablets IP 50mcg,100's in Bottle,55.00,Anti-Thyroid
1123,Clomipramine Hydrochloride Sustained release Tablets 75mg,10's,55.00,Central Nervous System (CNS)
1111,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,55.00,Central Nervous System (CNS)
1255,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,55.00,Respiratory
1567,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules,10's,55.00,Gastrointestinal (GIT)
1504,Amorolfine Cream 0.25% w/w,30 g,55.00,Anti-Fungal
1621,Evening Primrose Oil 500 mg,15's,55.00,Supplement/Vitamin/Mineral
122,Ketoconazole Lotion 2% w/v,100 ml Bottle,55.00,Dermatology/Topical/External
327,Phenytoin Tablets IP 100 mg,100's in Bottle,55.00,Central Nervous System (CNS)
671,Glucosamine 500mg and Diacerein 50mg Tablets,10's,55.00,Ortho
648,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",35 gm,55.00,Dermatology/Topical/External
661,Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion,100 ml,55.00,Dermatology/Topical/External
486,Pancreatin 170mg and Activated Dimethicone 80mg Tablets,10's,55.00,Gastrointestinal (GIT)
473,Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,55.00,Gastrointestinal (GIT)
403,Clindamycin Injection IP 300mg per 2ml,2 ML,55.00,Antibiotic
2099,Metformin Hydrochloride (Eaxtended realse) 1000mg and Dapagliflozin 10mg Tablets,10's,55.00,Anti-Diabetic
2124,Nitroglycerin Controlled Release Tablets 6.4 mg,30's in Bottle,55.00,Cardiovascular System (CVS)
2149,"Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)",10's,55.00,Gastrointestinal (GIT)
2201,Sevelamer Carbonate Tablets 400mg,10's,55.00,Nephrology
1984,Cefprozil Oral Suspension 125mg per 5ml,30ml,55.00,Antibiotic
1864,Potassium Citrate 1100mg and Magnesium Citrate 375mg Oral Solution,200ml Bottle,55.00,Nephro
1786,"Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,55.00,Cardiovascular System (CVS)
1778,Ranolazine Extended Release Tablets 500mg,10's,55.00,Cardiovascular System (CVS)
1805,Sodium Valproate Oral solution IP 200mg per 5ml,200 ml Plastic Bottle,55.00,Central Nervous System (CNS)
8130,Manual breast pump,1's Monopack,55.00,Surgical & Medical Consumables
8156,Bed Bath Towel,1's,55.00,Surgical & Medical Consumables
8051,"Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Suture Length 90cm), USP 1",1's,55.00,Surgical & Medical Consumables
8052,"Polypropylene Suture (1/2 Cir Rb, Reverse Cutting, 45mm Needle, Suture Length 100cm), USP 1",1's,55.00,Surgical & Medical Consumables
8014,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-1/0",1's,55.00,Surgical & Medical Consumables
8026,"Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,",1's,55.00,Surgical & Medical Consumables
6031,Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use),1's,55.00,Surgical & Medical Consumables
5004,Crepe Bandage B.P. 15 cm x 4 M,1's,55.00,Surgical & Medical Consumables
5020,Paper Adhesive Plaster 2 inch X 9m,1's,55.00,Surgical & Medical Consumables
5039,Sterile Disposable Spinal Needle 22G x 3 ½ inch,1's,55.00,Surgical & Medical Consumables
5040,Sterile Disposable Spinal Needle 25G x 3 ½ inch,1's,55.00,Surgical & Medical Consumables
1847,Hydroxychloroquine Tablets IP 200mg,10's,55.93,Anti-Malarial
1888,Natamycin Ophthalmic Suspension IP 5% w/v,5ml Drops,56.00,Opthalmic/Otic
2113,Lacosamide Tablets 100mg,10's,56.00,Central Nervous System (CNS)
1342,Mebeverine Hydrochloride Tablets IP 200mg,10's,56.00,Gastrointestinal (GIT)
939,Levocarnitine Tablets IP 500mg,10's,56.00,Supplement/Vitamin/Mineral
39,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP,6's,56.10,Antibiotic
197,Lactulose Solution 10g per 15ml,100 ml,57.00,Gastrointestinal (GIT)
476,"Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate 3.33mg Suspension per 5ml",170 ml Bottle,57.00,Gastrointestinal (GIT)
35,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,Vial & Wfi,58.00,Antibiotic
458,Labetalol Injection IP 5 mg per ml,4 ml Ampoule,59.00,Cardiovascular System (CVS)
430,Amiodarone Tablets IP 200 mg,10's,59.00,Cardiovascular System (CVS)
766,L-Methylfolate calcium 7.5mg Tablet,10's,59.00,Supplement/Vitamin/Mineral
797,Atracurium Besilate Injection I.P 25mg/2.5ml,2.5 ML,60.00,Anaesthetics
1312,Flavoxate Tablets IP 200 mg,15's,60.00,Urology
1396,Sertaconazole Cream 2%w/w,15 gm,60.00,Anti-Fungal
1238,Prazosin Hydrochloride Sustained Release Tablets 2.5 mg,30's,60.00,Cardiovascular System (CVS)
1618,Etoricoxib 60mg and Thiocolchicoside 4mg Tablets,10's,60.00,Analgesic/Antipyretic/Anti-Inflammatory
1679,Lecithin Capsules 1000mg,10's,60.00,Hepato-Protective
1489,Acebrophylline 100mg and Acetylcysteine 600mg Tablets,10's,60.00,Respiratory
1555,Ceftriaxone Injection IP 2 g,1 Vial & wfi,60.00,Antibiotic
444,Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP,30's,60.00,Cardiovascular System (CVS)
1855,Alfuzosin 10mg and Dutasteride 0.5mg Tablets,10's,60.00,Urology
1871,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 2mg Extended Release Capsules,10's,60.00,Urology
1804,Sitagliptin Phosphate Tablets IP (50mg),10's,60.00,Anti-Diabetic
1790,Saccharomyces Boulardii Capsule 250mg,5's,60.00,Gastrointestinal (GIT)
1942,Doxepin Capsules IP 75mg,10's,60.00,Central Nervous System (CNS)
5023,Plaster of Paris BP Bandages 10cm X 2.7m / Roll,1's,60.00,Surgical & Medical Consumables
8040,"Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), USP 1",1's,60.00,Surgical & Medical Consumables
8030,"Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), USP 4/0",1's,60.00,Surgical & Medical Consumables
8082,Umbilical Catheter (For New Born),1's,60.00,Surgical & Medical Consumables
8126,Pollution Control Mask/Nanofiber Mask: made up of high efficiency nanofiber material with non ret,1's Monopack,60.00,Surgical & Medical Consumables
8127,Nebulizer Mask with Tubing,1's pack,60.00,Surgical & Medical Consumables
752,Clotrimazole Powder 1%,100 gm Powder,60.50,Dermatology/Topical/External
626,Ketoconazole Shampoo 2% W/V,100 ml Bottle,62.00,Anti-Fungal
369,Acarbose Tablets IP 50 mg,10's,62.00,Anti-Diabetic
1581,Clopidogrel 75mg and Aspirin 150mg Capsules,15's,62.00,Cardiovascular System (CVS)
1979,Cefdinir Oral Suspension IP 125mg per 5ml,30ml with Water for Reconstitution,62.00,Antibiotic
1520,Azilsartan Medoxomil Tablets 40mg,10's,64.00,Cardiovascular System (CVS)
999,Paroxetine Prolonged Release Tablets IP 37.5mg,10's,64.00,Central Nervous System (CNS)
500,Levo-Thyroxine Sodium Tablets IP 100 mcg,100's,64.00,Anti-Thyroid
1011,Piracetam Syrup 500mg per 5ml,100 ml,65.00,Central Nervous System (CNS)
1031,Quetiapine Fumarate Tablets IP 200mg,10's,65.00,Central Nervous System (CNS)
1442,Glucose Powder (Orange Flavour) 300 g,300 g Box,65.00,Nutraceuticals
1518,Azilsartan 40mg and Chlorthalidone 6.25mg Tablet,10's,65.00,Cardiovascular System (CVS)
1524,Bepotastine Besilate Tablets 10mg,10's,65.00,Anti-Histaminic
1511,Antioxidant Capsules,30's,65.00,Supplement/Vitamin/Mineral
1560,Chloramphenicol Capsules IP 500 mg,10's,65.00,Antibiotic
1551,Cefoperazone 1g and Sulbactam 500mg Injection,1 Vial,65.00,Antibiotic
1651,"Glucosamine Sulfate, Chondroitin Sulfat, MSM, Vitamin & Minerals Tablets",10's,65.00,Ortho
1721,Nicoumalone/Acenocoumarol Tablets IP 3 mg,10's,65.00,Cardiovascular System (CVS)
1729,Ofloxaxin 200mg and Flavoxate 200 mg Tablet,10's,65.00,Urology
2035,Potassium Citrate 1100 mg and Magnesium Citrate 375 mg and Pyridoxine Hydrochloride 20mg Syrup per 5ml,200ml,65.00,Nephro
2049,Divalproex Prolonged release Tablets IP 500mg,10's,65.00,Central Nervous System (CNS)
1802,Sitagliptin Phosphate & Metformin Hydrochloride Tablets (50/500mg),10's,65.00,Anti-Diabetic
1850,Thyroxine Sodium Tablets IP 12.5mcg,100's Bottle,65.00,Anti-Thyroid
1869,Solifenacin Succinate Tablets IP 5 mg,10's,65.00,Urology
2106,Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets,10's,65.00,Respiratory
8067,"Polyglecaprone/Polyglyconate Suture (3/8 Circle Cutting 25mm Needle, Suture length 70cm), USP 3/0",1's,65.00,Surgical & Medical Consumables
8057,"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 75cm, double arm), USP 3/0",1's,65.00,Surgical & Medical Consumables
8181,Transparent film dressings (Sterile) 10cm X 12cm,1's,65.00,Surgical & Medical Consumables
